%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
209, -19290.07, -66080.45, -100616.95, -114882.15, -35754.16, -35593.03, -50098.10, -48689.16, -77311.48, -40280.88, -73302.37, -76593.41, -52259.56, -63820.22, -92455.35, -73583.64, 0.000, 0.000, 0.000, 14:58:55.299
210, -19290.07, -66080.45, -100616.95, -114882.15, -35754.16, -35593.03, -50098.10, -48689.16, -76882.63, -40347.80, -73358.94, -76240.97, -52257.37, -63437.02, -92522.16, -73482.97, -0.018, 0.946, 0.270, 14:58:55.306
211, -19256.14, -65999.71, -100564.30, -114793.73, -35690.32, -35626.71, -50065.94, -48656.06, -76882.63, -40347.80, -73358.94, -76240.97, -52257.37, -63437.02, -92522.16, -73482.97, 0.000, 0.000, 0.000, 14:58:55.306
212, -19256.14, -65999.71, -100564.30, -114793.73, -35690.32, -35626.71, -50065.94, -48656.06, -77176.91, -40270.24, -73267.65, -76569.25, -52225.90, -63825.96, -92447.95, -73585.31, 0.000, 0.000, 0.000, 14:58:55.312
213, -19318.30, -66112.61, -100641.09, -114799.52, -35795.04, -35624.30, -50201.66, -48721.13, -77176.91, -40270.24, -73267.65, -76569.25, -52225.90, -63825.96, -92447.95, -73585.31, 0.000, 0.000, 0.000, 14:58:55.312
214, -19318.30, -66112.61, -100641.09, -114799.52, -35795.04, -35624.30, -50201.66, -48721.13, -76746.99, -40410.37, -73408.13, -76217.97, -52232.52, -63468.54, -92587.72, -73515.27, 0.000, 0.000, 0.000, 14:58:55.320
215, -19320.98, -66080.83, -100630.41, -114637.76, -35769.25, -35675.44, -50171.62, -48737.15, -76746.99, -40410.37, -73408.13, -76217.97, -52232.52, -63468.54, -92587.72, -73515.27, 0.000, 0.000, 0.000, 14:58:55.320
216, -19320.98, -66080.83, -100630.41, -114637.76, -35769.25, -35675.44, -50171.62, -48737.15, -77026.26, -40280.23, -73278.31, -76521.15, -52216.51, -63893.24, -92454.57, -73616.66, 0.000, 0.000, 0.000, 14:58:55.329
217, -19307.46, -66103.92, -100615.28, -114748.47, -35795.18, -35646.56, -50195.45, -48715.11, -77026.26, -40280.23, -73278.31, -76521.15, -52216.51, -63893.24, -92454.57, -73616.66, 0.000, 0.000, 0.000, 14:58:55.329
218, -19307.46, -66103.92, -100615.28, -114748.47, -35795.18, -35646.56, -50195.45, -48715.11, -76630.00, -40431.29, -73419.27, -76213.45, -52213.65, -63485.75, -92582.87, -73525.57, 0.000, 0.000, 0.000, 14:58:55.335
219, -19327.69, -66108.05, -100633.48, -114537.84, -35808.84, -35676.94, -50242.36, -48749.62, -76630.00, -40431.29, -73419.27, -76213.45, -52213.65, -63485.75, -92582.87, -73525.57, 0.000, 0.000, 0.000, 14:58:55.335
220, -19327.69, -66108.05, -100633.48, -114537.84, -35808.84, -35676.94, -50242.36, -48749.62, -76873.80, -40271.09, -73267.92, -76479.64, -52195.88, -63876.81, -92438.59, -73618.24, -0.012, 0.942, 0.264, 14:58:55.343
221, -19289.96, -66088.25, -100580.84, -114677.07, -35786.50, -35657.63, -50213.17, -48688.45, -76873.80, -40271.09, -73267.92, -76479.64, -52195.88, -63876.81, -92438.59, -73618.24, 0.000, 0.000, 0.000, 14:58:55.350
222, -19289.96, -66088.25, -100580.84, -114677.07, -35786.50, -35657.63, -50213.17, -48688.45, -76540.17, -40405.58, -73395.73, -76240.50, -52166.27, -63474.35, -92540.89, -73527.02, 0.000, 0.000, 0.000, 14:58:55.351
223, -19321.54, -66115.83, -100615.70, -114431.52, -35804.88, -35652.24, -50251.19, -48726.24, -76540.17, -40405.58, -73395.73, -76240.50, -52166.27, -63474.35, -92540.89, -73527.02, 0.000, 0.000, 0.000, 14:58:55.358
224, -19321.54, -66115.83, -100615.70, -114431.52, -35804.88, -35652.24, -50251.19, -48726.24, -76715.66, -40290.52, -73280.82, -76448.24, -52209.76, -63834.90, -92426.98, -73609.63, 0.000, 0.000, 0.000, 14:58:55.358
225, -19300.46, -66099.90, -100576.70, -114615.96, -35776.76, -35680.60, -50217.82, -48693.83, -76715.66, -40290.52, -73280.82, -76448.24, -52209.76, -63834.90, -92426.98, -73609.63, 0.000, 0.000, 0.000, 14:58:55.365
226, -19300.46, -66099.90, -100576.70, -114615.96, -35776.76, -35680.60, -50217.82, -48693.83, -76448.93, -40389.51, -73369.69, -76277.16, -52161.75, -63508.90, -92513.69, -73533.70, 0.000, 0.000, 0.000, 14:58:55.365
227, -19327.24, -66132.51, -100614.16, -114350.58, -35812.81, -35634.60, -50290.77, -48727.76, -76448.93, -40389.51, -73369.69, -76277.16, -52161.75, -63508.90, -92513.69, -73533.70, 0.000, 0.000, 0.000, 14:58:55.373
228, -19327.24, -66132.51, -100614.16, -114350.58, -35812.81, -35634.60, -50290.77, -48727.76, -76554.59, -40297.78, -73278.07, -76407.87, -52186.38, -63815.05, -92435.91, -73608.78, 0.000, 0.000, 0.000, 14:58:55.373
229, -19288.75, -66083.49, -100564.25, -114543.84, -35784.79, -35686.19, -50266.97, -48688.27, -76554.59, -40297.78, -73278.07, -76407.87, -52186.38, -63815.05, -92435.91, -73608.78, 0.000, 0.000, 0.000, 14:58:55.381
230, -19288.75, -66083.49, -100564.25, -114543.84, -35784.79, -35686.19, -50266.97, -48688.27, -76373.45, -40416.47, -73389.70, -76316.38, -52134.17, -63548.87, -92536.45, -73548.44, -0.012, 0.954, 0.260, 14:58:55.381
231, -19380.46, -66196.59, -100673.75, -114247.30, -35887.02, -35666.70, -50383.38, -48785.36, -76373.45, -40416.47, -73389.70, -76316.38, -52134.17, -63548.87, -92536.45, -73548.44, 0.000, 0.000, 0.000, 14:58:55.387
232, -19380.46, -66196.59, -100673.75, -114247.30, -35887.02, -35666.70, -50383.38, -48785.36, -76378.01, -40337.03, -73313.63, -76351.55, -52217.41, -63790.07, -92471.35, -73612.80, 0.000, 0.000, 0.000, 14:58:55.388
233, -19311.82, -66105.05, -100577.26, -114441.40, -35763.24, -35716.05, -50298.20, -48704.63, -76378.01, -40337.03, -73313.63, -76351.55, -52217.41, -63790.07, -92471.35, -73612.80, 0.000, 0.000, 0.000, 14:58:55.395
234, -19311.82, -66105.05, -100577.26, -114441.40, -35763.24, -35716.05, -50298.20, -48704.63, -76280.69, -40420.36, -73382.88, -76340.75, -52158.09, -63598.20, -92523.68, -73577.65, 0.000, 0.000, 0.000, 14:58:55.395
235, -19382.72, -66214.63, -100669.64, -114147.47, -35831.81, -35656.17, -50425.98, -48782.59, -76280.69, -40420.36, -73382.88, -76340.75, -52158.09, -63598.20, -92523.68, -73577.65, 0.000, 0.000, 0.000, 14:58:55.403
236, -19382.72, -66214.63, -100669.64, -114147.47, -35831.81, -35656.17, -50425.98, -48782.59, -76205.34, -40352.83, -73319.84, -76299.40, -52170.16, -63736.29, -92471.82, -73611.94, 0.000, 0.000, 0.000, 14:58:55.410
237, -19294.83, -66096.59, -100558.88, -114335.98, -35690.30, -35710.18, -50286.50, -48701.50, -76205.34, -40352.83, -73319.84, -76299.40, -52170.16, -63736.29, -92471.82, -73611.94, 0.000, 0.000, 0.000, 14:58:55.411
238, -19294.83, -66096.59, -100558.88, -114335.98, -35690.30, -35710.18, -50286.50, -48701.50, -76202.30, -40400.00, -73361.09, -76370.90, -52073.17, -63627.21, -92495.12, -73593.90, 0.000, 0.000, 0.000, 14:58:55.418
239, -19377.08, -66212.93, -100651.53, -114087.44, -35800.88, -35639.27, -50422.18, -48777.03, -76202.30, -40400.00, -73361.09, -76370.90, -52073.17, -63627.21, -92495.12, -73593.90, 0.000, 0.000, 0.000, 14:58:55.418
240, -19377.08, -66212.93, -100651.53, -114087.44, -35800.88, -35639.27, -50422.18, -48777.03, -76031.00, -40348.77, -73325.05, -76228.34, -52138.88, -63643.17, -92465.37, -73585.59, -0.014, 0.956, 0.246, 14:58:55.424
241, -19288.50, -66075.15, -100530.61, -114253.13, -35668.36, -35686.77, -50312.41, -48683.46, -76031.00, -40348.77, -73325.05, -76228.34, -52138.88, -63643.17, -92465.37, -73585.59, 0.000, 0.000, 0.000, 14:58:55.425
242, -19288.50, -66075.15, -100530.61, -114253.13, -35668.36, -35686.77, -50312.41, -48683.46, -76115.96, -40342.33, -73311.84, -76378.44, -52031.21, -63626.21, -92443.08, -73582.50, 0.000, 0.000, 0.000, 14:58:55.433
243, -19361.06, -66201.98, -100632.11, -114041.34, -35785.88, -35617.28, -50429.22, -48766.03, -76115.96, -40342.33, -73311.84, -76378.44, -52031.21, -63626.21, -92443.08, -73582.50, 0.000, 0.000, 0.000, 14:58:55.433
244, -19361.06, -66201.98, -100632.11, -114041.34, -35785.88, -35617.28, -50429.22, -48766.03, -75872.13, -40354.04, -73328.05, -76167.01, -52108.55, -63564.98, -92475.78, -73566.20, 0.000, 0.000, 0.000, 14:58:55.442
245, -19277.89, -66066.68, -100518.16, -114163.52, -35665.54, -35692.85, -50330.45, -48684.51, -75872.13, -40354.04, -73328.05, -76167.01, -52108.55, -63564.98, -92475.78, -73566.20, 0.000, 0.000, 0.000, 14:58:55.442
246, -19277.89, -66066.68, -100518.16, -114163.52, -35665.54, -35692.85, -50330.45, -48684.51, -76043.88, -40306.77, -73264.16, -76398.35, -52015.19, -63677.19, -92415.32, -73568.55, 0.000, 0.000, 0.000, 14:58:55.449
247, -19336.58, -66179.29, -100592.73, -113992.17, -35763.30, -35608.36, -50429.76, -48740.41, -76043.88, -40306.77, -73264.16, -76398.35, -52015.19, -63677.19, -92415.32, -73568.55, 0.000, 0.000, 0.000, 14:58:55.449
248, -19336.58, -66179.29, -100592.73, -113992.17, -35763.30, -35608.36, -50429.76, -48740.41, -75739.78, -40374.58, -73334.82, -76127.18, -52093.20, -63516.88, -92484.05, -73526.27, 0.000, 0.000, 0.000, 14:58:55.455
249, -19306.99, -66096.03, -100539.87, -114052.01, -35700.20, -35712.79, -50404.19, -48716.61, -75739.78, -40374.58, -73334.82, -76127.18, -52093.20, -63516.88, -92484.05, -73526.27, 0.000, 0.000, 0.000, 14:58:55.456
250, -19306.99, -66096.03, -100539.87, -114052.01, -35700.20, -35712.79, -50404.19, -48716.61, -75963.16, -40321.50, -73276.59, -76399.66, -52011.79, -63744.51, -92423.55, -73603.35, -0.014, 0.958, 0.238, 14:58:55.462
251, -19347.54, -66190.22, -100596.77, -113948.85, -35764.31, -35632.05, -50433.34, -48756.86, -75963.16, -40321.50, -73276.59, -76399.66, -52011.79, -63744.51, -92423.55, -73603.35, 0.000, 0.000, 0.000, 14:58:55.471
252, -19347.54, -66190.22, -100596.77, -113948.85, -35764.31, -35632.05, -50433.34, -48756.86, -75614.07, -40378.74, -73333.55, -76091.39, -52073.91, -63492.25, -92473.50, -73528.45, 0.000, 0.000, 0.000, 14:58:55.471
253, -19299.10, -66099.34, -100527.34, -113953.70, -35688.67, -35704.16, -50380.83, -48736.34, -75614.07, -40378.74, -73333.55, -76091.39, -52073.91, -63492.25, -92473.50, -73528.45, 0.000, 0.000, 0.000, 14:58:55.478
254, -19299.10, -66099.34, -100527.34, -113953.70, -35688.67, -35704.16, -50380.83, -48736.34, -75878.80, -40293.20, -73244.65, -76400.88, -52018.72, -63792.43, -92387.80, -73597.63, 0.000, 0.000, 0.000, 14:58:55.478
255, -19325.76, -66172.96, -100564.36, -113884.81, -35748.20, -35629.06, -50434.56, -48769.38, -75878.80, -40293.20, -73244.65, -76400.88, -52018.72, -63792.43, -92387.80, -73597.63, 0.000, 0.000, 0.000, 14:58:55.485
0, -19325.76, -66172.96, -100564.36, -113884.81, -35748.20, -35629.06, -50434.56, -48769.38, -75509.24, -40375.88, -73333.73, -76075.73, -52084.79, -63460.63, -92464.54, -73495.28, 0.000, 0.000, 0.000, 14:58:55.486
1, -19297.40, -66106.42, -100515.05, -113822.01, -35689.39, -35689.21, -50400.75, -48741.40, -75509.24, -40375.88, -73333.73, -76075.73, -52084.79, -63460.63, -92464.54, -73495.28, 0.000, 0.000, 0.000, 14:58:55.494
2, -19297.40, -66106.42, -100515.05, -113822.01, -35689.39, -35689.21, -50400.75, -48741.40, -75787.72, -40261.30, -73218.86, -76394.68, -52046.71, -63805.40, -92354.86, -73566.90, 0.000, 0.000, 0.000, 14:58:55.494
3, -19309.13, -66162.16, -100535.86, -113838.88, -35726.98, -35619.94, -50426.94, -48739.00, -75787.72, -40261.30, -73218.86, -76394.68, -52046.71, -63805.40, -92354.86, -73566.90, 0.000, 0.000, 0.000, 14:58:55.500
4, -19309.13, -66162.16, -100535.86, -113838.88, -35726.98, -35619.94, -50426.94, -48739.00, -75405.57, -40371.29, -73325.19, -76064.26, -52120.64, -63433.04, -92448.45, -73475.95, -0.012, 0.968, 0.236, 14:58:55.501
5, -19304.11, -66132.20, -100522.74, -113739.73, -35698.39, -35677.07, -50414.76, -48753.89, -75405.57, -40371.29, -73325.19, -76064.26, -52120.64, -63433.04, -92448.45, -73475.95, 0.000, 0.000, 0.000, 14:58:55.509
6, -19304.11, -66132.20, -100522.74, -113739.73, -35698.39, -35677.07, -50414.76, -48753.89, -75675.52, -40278.16, -73229.07, -76362.68, -52133.30, -63818.86, -92364.94, -73582.19, 0.000, 0.000, 0.000, 14:58:55.509
7, -19301.65, -66163.48, -100525.07, -113790.65, -35716.30, -35639.48, -50451.75, -48745.02, -75675.52, -40278.16, -73229.07, -76362.68, -52133.30, -63818.86, -92364.94, -73582.19, 0.000, 0.000, 0.000, 14:58:55.518
8, -19301.65, -66163.48, -100525.07, -113790.65, -35716.30, -35639.48, -50451.75, -48745.02, -75321.71, -40353.59, -73299.73, -76058.83, -52106.25, -63407.94, -92431.86, -73484.64, 0.000, 0.000, 0.000, 14:58:55.518
9, -19283.25, -66120.81, -100498.76, -113629.85, -35678.21, -35647.72, -50423.32, -48742.02, -75321.71, -40353.59, -73299.73, -76058.83, -52106.25, -63407.94, -92431.86, -73484.64, 0.000, 0.000, 0.000, 14:58:55.523
10, -19283.25, -66120.81, -100498.76, -113629.85, -35678.21, -35647.72, -50423.32, -48742.02, -75570.48, -40258.66, -73201.63, -76326.89, -52137.92, -63782.67, -92334.92, -73564.70, 0.000, 0.000, 0.000, 14:58:55.523
11, -19293.04, -66153.88, -100503.77, -113749.05, -35699.22, -35643.39, -50433.65, -48740.66, -75570.48, -40258.66, -73201.63, -76326.89, -52137.92, -63782.67, -92334.92, -73564.70, 0.000, 0.000, 0.000, 14:58:55.532
12, -19293.04, -66153.88, -100503.77, -113749.05, -35699.22, -35643.39, -50433.65, -48740.66, -75257.41, -40355.40, -73300.69, -76059.88, -52112.89, -63399.67, -92427.21, -73472.69, 0.000, 0.000, 0.000, 14:58:55.539
13, -19297.31, -66141.73, -100510.20, -113553.92, -35696.92, -35628.16, -50461.90, -48754.90, -75257.41, -40355.40, -73300.69, -76059.88, -52112.89, -63399.67, -92427.21, -73472.69, 0.000, 0.000, 0.000, 14:58:55.539
14, -19297.31, -66141.73, -100510.20, -113553.92, -35696.92, -35628.16, -50461.90, -48754.90, -75468.70, -40233.45, -73195.66, -76276.48, -52142.64, -63769.77, -92329.24, -73566.52, -0.020, 0.962, 0.242, 14:58:55.548
15, -19260.21, -66114.16, -100462.15, -113711.34, -35660.04, -35621.68, -50457.39, -48700.29, -75468.70, -40233.45, -73195.66, -76276.48, -52142.64, -63769.77, -92329.24, -73566.52, 0.000, 0.000, 0.000, 14:58:55.548
16, -19260.21, -66114.16, -100462.15, -113711.34, -35660.04, -35621.68, -50457.39, -48700.29, -75216.34, -40364.52, -73313.02, -76080.64, -52137.59, -63407.36, -92430.20, -73490.50, 0.000, 0.000, 0.000, 14:58:55.554
17, -19319.15, -66174.26, -100526.12, -113463.40, -35717.50, -35621.84, -50506.58, -48767.59, -75216.34, -40364.52, -73313.02, -76080.64, -52137.59, -63407.36, -92430.20, -73490.50, 0.000, 0.000, 0.000, 14:58:55.555
18, -19319.15, -66174.26, -100526.12, -113463.40, -35717.50, -35621.84, -50506.58, -48767.59, -75365.16, -40225.65, -73177.89, -76248.08, -52124.38, -63731.48, -92307.16, -73573.40, 0.000, 0.000, 0.000, 14:58:55.561
19, -19246.97, -66100.79, -100428.28, -113659.78, -35628.21, -35620.21, -50424.17, -48681.50, -75365.16, -40225.65, -73177.89, -76248.08, -52124.38, -63731.48, -92307.16, -73573.40, 0.000, 0.000, 0.000, 14:58:55.561
20, -19246.97, -66100.79, -100428.28, -113659.78, -35628.21, -35620.21, -50424.17, -48681.50, -75189.77, -40315.24, -73255.85, -76128.72, -52070.27, -63409.01, -92365.95, -73493.80, 0.000, 0.000, 0.000, 14:58:55.568
21, -19290.29, -66159.24, -100481.34, -113403.38, -35677.03, -35573.38, -50470.75, -48736.17, -75189.77, -40315.24, -73255.85, -76128.72, -52070.27, -63409.01, -92365.95, -73493.80, 0.000, 0.000, 0.000, 14:58:55.569
22, -19290.29, -66159.24, -100481.34, -113403.38, -35677.03, -35573.38, -50470.75, -48736.17, -75270.13, -40228.13, -73172.81, -76220.48, -52109.96, -63685.21, -92288.59, -73556.88, 0.000, 0.000, 0.000, 14:58:55.576
23, -19233.79, -66089.88, -100407.90, -113606.60, -35602.66, -35613.30, -50402.31, -48677.71, -75270.13, -40228.13, -73172.81, -76220.48, -52109.96, -63685.21, -92288.59, -73556.88, 0.000, 0.000, 0.000, 14:58:55.576
24, -19233.79, -66089.88, -100407.90, -113606.60, -35602.66, -35613.30, -50402.31, -48677.71, -75173.95, -40311.82, -73245.62, -76171.10, -52049.34, -63453.54, -92351.23, -73506.03, -0.032, 0.970, 0.250, 14:58:55.585
25, -19295.72, -66184.72, -100493.26, -113364.00, -35695.00, -35562.96, -50518.27, -48754.03, -75173.95, -40311.82, -73245.62, -76171.10, -52049.34, -63453.54, -92351.23, -73506.03, 0.000, 0.000, 0.000, 14:58:55.585
26, -19295.72, -66184.72, -100493.26, -113364.00, -35695.00, -35562.96, -50518.27, -48754.03, -75188.98, -40240.20, -73176.97, -76182.50, -52118.32, -63638.43, -92287.38, -73550.45, 0.000, 0.000, 0.000, 14:58:55.590
27, -19217.07, -66081.61, -100387.29, -113567.47, -35583.95, -35609.64, -50421.76, -48668.02, -75188.98, -40240.20, -73176.97, -76182.50, -52118.32, -63638.43, -92287.38, -73550.45, 0.000, 0.000, 0.000, 14:58:55.598
28, -19217.07, -66081.61, -100387.29, -113567.47, -35583.95, -35609.64, -50421.76, -48668.02, -75186.59, -40301.45, -73212.55, -76215.94, -52034.14, -63480.38, -92312.57, -73510.88, 0.000, 0.000, 0.000, 14:58:55.598
29, -19289.06, -66191.07, -100479.41, -113308.07, -35684.13, -35536.79, -50533.31, -48738.94, -75186.59, -40301.45, -73212.55, -76215.94, -52034.14, -63480.38, -92312.57, -73510.88, 0.000, 0.000, 0.000, 14:58:55.607
30, -19289.06, -66191.07, -100479.41, -113308.07, -35684.13, -35536.79, -50533.31, -48738.94, -75128.79, -40280.64, -73187.63, -76145.15, -52062.15, -63585.19, -92300.68, -73531.16, 0.000, 0.000, 0.000, 14:58:55.607
31, -19269.46, -66143.34, -100436.15, -113470.82, -35631.14, -35633.46, -50504.64, -48717.57, -75128.79, -40280.64, -73187.63, -76145.15, -52062.15, -63585.19, -92300.68, -73531.16, 0.000, 0.000, 0.000, 14:58:55.612
32, -19269.46, -66143.34, -100436.15, -113470.82, -35631.14, -35633.46, -50504.64, -48717.57, -75187.53, -40351.20, -73235.76, -76235.14, -52035.30, -63552.60, -92340.41, -73555.50, 0.000, 0.000, 0.000, 14:58:55.612
33, -19310.83, -66228.98, -100502.16, -113239.66, -35697.52, -35548.82, -50549.63, -48768.80, -75187.53, -40351.20, -73235.76, -76235.14, -52035.30, -63552.60, -92340.41, -73555.50, 0.000, 0.000, 0.000, 14:58:55.620
34, -19310.83, -66228.98, -100502.16, -113239.66, -35697.52, -35548.82, -50549.63, -48768.80, -75056.35, -40294.47, -73174.65, -76096.27, -52066.75, -63535.50, -92291.34, -73543.61, -0.030, 0.966, 0.240, 14:58:55.620
35, -19241.83, -66125.82, -100400.84, -113372.94, -35591.22, -35610.62, -50472.50, -48692.91, -75056.35, -40294.47, -73174.65, -76096.27, -52066.75, -63535.50, -92291.34, -73543.61, 0.000, 0.000, 0.000, 14:58:55.628
36, -19241.83, -66125.82, -100400.84, -113372.94, -35591.22, -35610.62, -50472.50, -48692.91, -75214.53, -40325.81, -73189.22, -76281.54, -52004.06, -63584.30, -92302.09, -73562.59, 0.000, 0.000, 0.000, 14:58:55.628
37, -19309.13, -66244.13, -100494.52, -113190.80, -35701.97, -35538.91, -50596.79, -48768.18, -75214.53, -40325.81, -73189.22, -76281.54, -52004.06, -63584.30, -92302.09, -73562.59, 0.000, 0.000, 0.000, 14:58:55.636
38, -19309.13, -66244.13, -100494.52, -113190.80, -35701.97, -35538.91, -50596.79, -48768.18, -75016.66, -40352.27, -73217.96, -76079.95, -52059.87, -63482.19, -92338.14, -73551.84, 0.000, 0.000, 0.000, 14:58:55.636
39, -19276.01, -66165.03, -100431.55, -113292.30, -35622.00, -35623.05, -50547.17, -48722.46, -75016.66, -40352.27, -73217.96, -76079.95, -52059.87, -63482.19, -92338.14, -73551.84, 0.000, 0.000, 0.000, 14:58:55.644
40, -19276.01, -66165.03, -100431.55, -113292.30, -35622.00, -35623.05, -50547.17, -48722.46, -75209.64, -40349.41, -73206.56, -76304.43, -52031.11, -63617.98, -92318.67, -73600.72, 0.000, 0.000, 0.000, 14:58:55.644
41, -19328.51, -66270.48, -100500.84, -113138.45, -35704.86, -35540.19, -50585.64, -48761.69, -75209.64, -40349.41, -73206.56, -76304.43, -52031.11, -63617.98, -92318.67, -73600.72, 0.000, 0.000, 0.000, 14:58:55.650
42, -19328.51, -66270.48, -100500.84, -113138.45, -35704.86, -35540.19, -50585.64, -48761.69, -74955.27, -40362.22, -73209.78, -76054.78, -52086.58, -63425.29, -92317.28, -73542.42, 0.000, 0.000, 0.000, 14:58:55.658
43, -19253.41, -66153.30, -100396.70, -113205.34, -35568.20, -35587.84, -50443.75, -48675.82, -74955.27, -40362.22, -73209.78, -76054.78, -52086.58, -63425.29, -92317.28, -73542.42, 0.000, 0.000, 0.000, 14:58:55.658
44, -19253.41, -66153.30, -100396.70, -113205.34, -35568.20, -35587.84, -50443.75, -48675.82, -75230.11, -40311.21, -73140.90, -76348.82, -52031.33, -63650.23, -92243.26, -73588.89, -0.016, 0.966, 0.244, 14:58:55.665
45, -19307.53, -66264.72, -100490.11, -113130.71, -35686.23, -35533.26, -50585.37, -48742.83, -75230.11, -40311.21, -73140.90, -76348.82, -52031.33, -63650.23, -92243.26, -73588.89, 0.000, 0.000, 0.000, 14:58:55.665
46, -19307.53, -66264.72, -100490.11, -113130.71, -35686.23, -35533.26, -50585.37, -48742.83, -74931.20, -40393.18, -73238.26, -76056.14, -52111.17, -63411.94, -92350.32, -73535.90, 0.000, 0.000, 0.000, 14:58:55.672
47, -19274.96, -66185.03, -100429.98, -113103.65, -35610.22, -35596.87, -50535.91, -48721.88, -74931.20, -40393.18, -73238.26, -76056.14, -52111.17, -63411.94, -92350.32, -73535.90, 0.000, 0.000, 0.000, 14:58:55.673
